,price,grade,bedrooms,bathrooms,sqft_living
774,390000.0,7,3,1.0,1200
775,420000.0,8,3,2.25,2000
776,269950.0,8,3,2.5,1890
777,493000.0,7,4,2.0,1910
778,370000.0,9,4,2.5,2710
779,2250000.0,10,5,4.25,4860
780,305000.0,7,3,1.0,1250
781,400000.0,6,3,1.75,1590
782,320000.0,8,3,1.5,1240
783,715000.0,7,4,1.0,2000
784,650000.0,8,6,2.75,3610
785,218000.0,8,5,1.75,1930
786,500000.0,7,2,1.0,1280
787,460000.0,7,4,2.0,2090
788,232500.0,7,3,1.5,1940
789,408200.0,7,3,2.5,1800
790,522000.0,7,3,1.75,1730
791,675000.0,9,4,2.5,2810
792,1355000.0,11,4,3.5,3550
793,249950.0,6,4,1.0,1330
794,210000.0,6,2,1.0,750
795,429950.0,7,4,1.0,1760
796,737500.0,9,4,2.5,3200
797,710000.0,8,4,2.0,1740
798,470000.0,8,3,2.5,2100
799,1100000.0,12,4,3.5,4270
800,650000.0,7,3,2.0,1340
801,1216000.0,9,4,2.5,3190
802,422120.0,8,3,2.5,1630
803,625000.0,9,5,2.5,2990
804,385200.0,6,4,1.0,1550
805,500000.0,8,3,2.25,1690
806,308000.0,8,4,2.25,1960
807,565000.0,8,3,2.75,2390
808,581000.0,7,3,2.5,2600
809,361000.0,8,3,2.0,1950
810,345000.0,7,3,1.0,1250
811,419000.0,8,2,2.25,1180
812,347000.0,7,3,2.5,1680
813,625000.0,9,4,2.25,2220
814,2400000.0,11,4,4.25,4890
815,379000.0,8,3,3.25,2660
816,310000.0,7,3,1.5,1150
817,250000.0,6,2,2.0,1130
818,682000.0,9,5,2.75,2760
819,246500.0,7,3,2.0,1430
820,325000.0,5,3,1.0,1490
821,310950.0,8,4,2.5,2030
822,1100000.0,9,3,2.0,3010
823,287500.0,7,3,1.0,1810
824,431000.0,7,3,1.0,1810
825,226000.0,6,3,1.0,970
826,825000.0,7,3,1.75,2010
827,175000.0,6,4,1.0,1300
828,465750.0,7,3,1.5,1260
829,659000.0,8,4,2.25,2610
830,595000.0,8,3,1.75,1910
831,350000.0,8,3,2.25,1780
832,270000.0,8,4,2.25,1900
833,662500.0,7,6,2.25,2450
834,249900.0,5,3,1.75,1380
835,324500.0,7,3,1.75,1920
836,430000.0,8,2,1.75,1350
837,419950.0,8,2,1.75,1350
838,285000.0,8,4,1.75,2510
839,332000.0,8,4,2.5,2470
840,282000.0,7,4,1.75,1660
841,320000.0,7,3,1.0,1340
842,428750.0,7,3,1.0,1620
843,330000.0,8,3,2.25,2300
844,456500.0,8,4,3.5,2000
845,352000.0,8,3,2.25,1640
846,664000.0,7,4,2.0,1530
847,628000.0,9,3,1.75,4000
848,512000.0,7,3,1.75,1610
849,254000.0,7,3,2.0,2070
850,535800.0,8,4,2.5,1900
851,287653.0,7,3,1.0,1050
852,438000.0,8,3,2.5,1520
853,450000.0,7,4,1.75,2390
854,327000.0,8,5,2.75,2400
855,370500.0,7,4,2.5,1790
856,265000.0,7,3,2.5,1720
857,450000.0,8,4,2.75,2980
858,425000.0,8,3,1.0,1520
859,166600.0,7,3,1.75,1150
860,245000.0,5,1,0.75,380
861,565000.0,7,3,1.0,910
862,539900.0,8,3,1.75,1650
863,910000.0,10,3,3.5,2480
864,280000.0,8,4,2.5,2050
865,275000.0,7,3,2.25,1420
866,467000.0,7,3,2.5,3460
867,457500.0,8,3,2.5,1500
868,381156.0,7,2,1.0,1320
869,289999.0,8,5,2.5,2180
870,642450.0,7,3,1.75,1830
871,469950.0,7,3,2.25,1620
872,795000.0,8,3,2.0,2920
873,785000.0,10,4,2.5,3300
874,860000.0,10,3,2.25,3060
875,1095000.0,7,0,0.0,3064
876,147500.0,7,3,1.0,1530
877,390000.0,7,3,2.0,1910
878,229000.0,7,3,1.0,1020
879,185000.0,6,3,1.0,1150
880,414900.0,7,3,1.5,1260
881,200000.0,6,4,2.0,1920
882,225000.0,8,4,2.25,1800
883,720000.0,7,3,1.75,2040
884,930000.0,8,4,2.5,2200
885,1270000.0,7,5,2.5,3200
886,700000.0,7,5,3.25,2400
887,466000.0,7,2,1.5,1140
888,374000.0,7,3,1.5,1330
889,480000.0,8,3,2.5,1940
890,740000.0,9,3,2.5,3000
891,1010000.0,8,4,1.0,1820
892,395000.0,8,4,2.5,2910
893,340000.0,6,2,1.0,1090
894,209000.0,7,3,2.0,1230
895,431650.0,7,5,2.5,1710
896,980000.0,9,5,2.5,3160
897,660000.0,9,3,2.5,2680
898,730000.0,8,4,2.25,2190
899,291500.0,7,3,1.75,1260
900,905000.0,9,4,3.5,2970
901,800000.0,10,4,2.5,2570
902,839900.0,9,4,3.5,3810
903,200000.0,8,1,1.5,1010
904,300000.0,7,3,2.0,1480
905,530000.0,7,3,1.75,1250
906,314950.0,7,3,2.25,1654
907,255000.0,7,3,1.75,1410
908,550000.0,7,5,2.75,2160
909,435000.0,6,3,1.0,1400
910,234000.0,7,3,1.75,1420
911,615000.0,8,4,2.25,2500
912,205000.0,7,3,2.0,1410
913,384000.0,7,4,1.75,2100
914,324000.0,8,3,2.5,1750
915,645000.0,7,3,1.75,2070
916,570000.0,8,3,3.25,1570
917,324000.0,8,3,2.5,1920
918,270000.0,6,2,1.0,1000
919,290000.0,7,5,1.5,2120
920,250000.0,7,3,2.0,1440
921,342000.0,7,3,1.75,1660
922,255000.0,7,3,1.5,1340
923,800000.0,9,3,2.25,2380
924,451000.0,7,3,1.75,1560
925,990000.0,7,4,2.5,2780
926,288400.0,7,4,2.5,1860
927,420000.0,8,3,1.5,2390
928,359000.0,8,2,2.75,1370
929,390000.0,7,4,3.0,2570
930,300000.0,7,3,2.5,1320
931,545000.0,7,5,2.5,2520
932,288349.0,6,3,1.0,1250
933,299900.0,7,3,2.25,1560
934,891000.0,7,4,2.0,2330
935,1200000.0,9,3,2.0,3660
936,378000.0,8,4,2.5,2790
937,299995.0,6,2,1.0,1060
938,253000.0,7,3,2.5,2020
939,350000.0,7,3,2.25,1580
940,565000.0,6,4,3.0,2020
941,315000.0,6,2,1.0,970
942,570000.0,7,4,3.0,1490
943,971000.0,9,5,3.5,4390
944,915000.0,9,5,2.5,2750
945,419000.0,7,4,1.5,2150
946,260000.0,7,4,1.75,1810
947,1321500.0,9,3,3.0,2230
948,369950.0,7,3,1.0,2430
949,1029900.0,10,3,2.5,3680
950,435000.0,6,5,1.0,1410
951,601000.0,8,3,1.75,1330
952,460500.0,7,3,1.0,1490
953,720000.0,8,3,2.5,2020
954,851000.0,10,4,2.5,3130
955,550000.0,7,4,3.0,2670
956,700000.0,7,4,1.0,1980
957,323000.0,7,3,1.75,2100
958,345500.0,6,3,1.0,1350
959,378000.0,7,4,1.5,2140
960,650000.0,8,4,2.0,2208
961,385000.0,7,3,2.0,1010
962,425000.0,7,2,1.0,970
963,210000.0,6,4,2.0,1520
964,630000.0,9,4,2.5,2740
965,335000.0,7,3,1.75,1570
966,196500.0,7,3,1.0,1320
967,582800.0,8,4,2.75,2550
968,440000.0,7,3,1.75,1560
969,752500.0,8,4,2.25,2360
970,532500.0,7,3,1.75,1330
971,265000.0,7,3,1.0,1070
972,397500.0,6,3,1.25,1510
973,524250.0,8,3,2.5,1710
974,765000.0,10,4,2.75,2790
975,648000.0,9,4,2.5,2620
976,469500.0,8,5,2.5,2970
977,237500.0,7,3,1.75,1050
978,216000.0,7,3,1.0,1280
979,427200.0,7,3,1.0,1030
980,280000.0,8,3,2.25,1900
981,718000.0,9,5,3.0,3070
982,420000.0,8,2,2.75,1760
983,379000.0,7,2,1.0,930
984,326100.0,6,2,1.0,880
985,535000.0,7,3,2.5,1360
986,283000.0,7,4,2.75,2130
987,260000.0,6,3,1.0,1480
988,399000.0,7,4,1.0,1500
989,484950.0,8,3,2.25,1670
990,640000.0,8,4,1.75,2060
991,585000.0,8,4,2.5,2160
992,645000.0,8,4,2.0,2780
993,253000.0,7,3,2.0,1490
994,178500.0,6,2,1.0,740
995,291000.0,7,4,2.5,1860
996,199950.0,5,2,2.75,1590
997,553500.0,7,2,1.0,850
998,189950.0,8,2,1.0,1030
999,289000.0,8,3,2.0,1850
1000,700000.0,8,4,2.0,1830
1001,270000.0,7,3,2.0,1560
1002,258000.0,7,4,1.75,1730
1003,530000.0,8,3,2.5,1930
1004,245000.0,7,3,2.25,1422
1005,563000.0,7,3,2.0,1380
1006,515000.0,8,3,2.5,2430
1007,325000.0,9,4,2.5,2610
1008,540000.0,8,3,2.25,2000
1009,280300.0,6,2,1.0,920
1010,460000.0,7,4,1.75,1750
1011,475000.0,7,3,1.75,2020
1012,900000.0,9,4,2.25,2460
1013,538200.0,8,4,3.0,1780
1014,429000.0,7,2,1.0,1080
1015,164808.0,7,3,1.0,1250
1016,520000.0,7,4,2.25,1870
1017,475000.0,8,3,1.75,1700
1018,283000.0,6,4,1.5,1480
1019,321500.0,8,4,2.5,1930
1020,840000.0,10,4,2.75,3130
1021,287000.0,7,3,2.25,1370
1022,375000.0,7,3,1.75,960
1023,349500.0,7,3,1.75,1260
1024,446450.0,7,3,1.5,1480
1025,315000.0,7,4,2.5,1930
1026,271310.0,6,2,1.0,870
1027,315000.0,7,4,1.0,1300
1028,245000.0,7,3,1.75,1490
1029,543115.0,8,2,1.0,1380
1030,900000.0,7,4,2.0,1190
1031,2450000.0,10,4,4.25,4250
1032,554000.0,8,2,2.0,1920
1033,249900.0,6,3,1.75,2080
1034,768000.0,9,3,2.5,3220
1035,980000.0,10,4,3.0,3680
1036,395000.0,7,5,2.5,2070
1037,415000.0,7,3,1.75,1480
1038,380000.0,8,4,2.5,2000
1039,566000.0,8,3,2.5,1560
1040,218500.0,7,2,1.0,1600
1041,550000.0,7,4,2.5,1940
1042,512031.0,7,3,1.75,1540
1043,197500.0,6,2,1.0,820
1044,470000.0,7,3,2.25,1780
1045,590000.0,7,3,1.75,1560
1046,465000.0,8,4,2.25,2210
1047,499000.0,7,2,1.75,2040
1048,515000.0,8,3,2.25,1920
1049,716500.0,9,3,1.75,1930
1050,410000.0,6,3,2.0,1700
1051,850000.0,8,4,3.25,3450
1052,1050000.0,10,4,3.25,3440
1053,648000.0,10,4,2.5,2380
1054,620000.0,7,4,2.25,2400
1055,935000.0,11,4,4.5,5670
1056,379000.0,7,3,1.0,1140
1057,699000.0,7,3,1.75,1670
1058,528000.0,8,4,2.25,1910
1059,425000.0,8,3,1.75,1560
1060,249500.0,7,2,1.75,1500
1061,1035480.0,9,5,3.25,4475
1062,790000.0,9,4,2.75,2840
1063,399950.0,7,3,1.0,1020
1064,275000.0,7,3,1.5,1410
1065,550000.0,8,3,1.0,1520
1066,140000.0,4,1,1.0,730
1067,250000.0,7,3,1.0,1190
1068,318000.0,7,3,2.25,1410
1069,505000.0,7,2,1.0,1240
1070,470500.0,8,5,2.5,2500
1071,360000.0,7,3,1.0,1050
1072,1242500.0,9,4,2.75,2680
1073,986000.0,9,3,2.5,2380
1074,515000.0,7,2,1.0,1060
1075,320000.0,8,3,1.75,2300
1076,310000.0,7,4,3.0,2010
1077,356700.0,7,2,1.0,1090
1078,775000.0,7,4,1.75,2320
1079,325000.0,6,3,1.0,1040
1080,208000.0,7,4,2.75,1810
1081,825000.0,6,2,1.0,1150
1082,515000.0,9,3,2.5,2360
1083,490000.0,8,3,1.5,1970
1084,675000.0,8,4,3.0,2690
1085,360000.0,7,4,2.5,2080
1086,550000.0,7,4,2.5,2080
1087,225000.0,7,3,1.5,1370
1088,500000.0,8,3,2.75,3410
1089,385000.0,8,4,2.0,1850
1090,837700.0,10,5,2.75,3010
1091,448000.0,7,3,2.25,1530
1092,730000.0,7,5,1.75,2690
1093,575000.0,8,4,1.5,2810
1094,430000.0,7,3,1.75,1810
1095,435000.0,7,3,2.5,1560
1096,241000.0,6,3,1.0,1010
1097,453500.0,6,2,1.75,1000
1098,285000.0,7,2,1.5,990
1099,151000.0,5,2,1.0,720
1100,1570000.0,11,5,4.5,6070
1101,631000.0,7,5,2.0,2270
1102,285000.0,7,2,2.5,1380
1103,195000.0,6,3,1.0,1260
1104,817500.0,9,4,2.5,2910
1105,550000.0,7,3,2.0,1810
1106,1127000.0,9,4,2.5,3160
1107,609850.0,9,2,2.75,1910
1108,200000.0,6,3,1.0,1230
1109,367000.0,9,4,2.5,2960
1110,285167.0,8,3,2.25,2200
1111,275000.0,7,2,1.5,1270
1112,350900.0,9,4,2.5,2540
1113,660000.0,8,4,3.25,3030
1114,525000.0,7,3,1.75,1520
1115,262000.0,7,4,2.5,1560
1116,690000.0,7,2,1.0,970
1117,624000.0,9,5,3.75,3570
1118,353000.0,6,3,1.0,1350
1119,552500.0,8,4,3.5,3710
1120,224500.0,7,4,1.0,1430
1121,239000.0,6,3,1.0,940
1122,975000.0,10,5,4.5,4300
1123,1200000.0,11,4,1.75,3990
1124,505000.0,7,3,1.0,1380
1125,302000.0,7,4,1.75,2020
1126,170000.0,6,3,1.0,1480
1127,195000.0,5,2,1.0,1190
1128,272000.0,7,5,1.5,2550
1129,369000.0,7,5,1.5,2550
1130,332500.0,7,3,1.5,1500
1131,515000.0,8,3,2.5,3000
1132,269000.0,7,3,1.0,1690
1133,1278000.0,11,4,4.0,4390
1134,303000.0,7,3,2.5,1560
1135,420000.0,8,7,3.0,2940
1136,400000.0,7,3,1.0,1130
1137,225000.0,6,3,1.0,1020
1138,219000.0,6,2,2.0,1310
1139,605000.0,9,3,2.5,2570
1140,625000.0,8,4,2.0,2020
1141,380000.0,5,5,2.0,1680
1142,620000.0,7,4,2.0,1770
1143,687500.0,10,4,2.75,3190
1144,225500.0,6,4,2.0,1440
1145,252500.0,7,3,2.0,1150
1146,510000.0,8,3,2.5,1860
1147,510000.0,8,4,2.5,2430
1148,725000.0,7,3,2.5,1940
1149,75000.0,3,1,0.0,670
1150,492000.0,7,2,1.0,880
1151,425000.0,7,4,2.5,1930
1152,1955000.0,8,4,2.75,3120
1153,298900.0,8,3,2.5,1830
1154,699000.0,10,4,2.5,3230
1155,310000.0,6,2,1.0,700
1156,350000.0,7,3,1.75,1010
1157,790000.0,7,4,1.75,2460
1158,305000.0,8,4,2.5,2230
1159,315000.0,7,3,2.5,1570
1160,267500.0,7,5,3.5,2390
1161,1750000.0,10,4,3.25,3460
1162,435000.0,8,6,3.5,2400
1163,482500.0,8,6,4.5,2940
1164,5110800.0,12,5,5.25,8010
1165,439995.0,7,3,1.75,1570
1166,460000.0,7,3,3.0,1520
1167,194000.0,7,3,1.0,1070
1168,290000.0,5,2,0.75,440
1169,274700.0,7,4,2.0,2440
1170,900000.0,8,4,2.5,2660
1171,1150000.0,11,4,4.0,4460
1172,605000.0,9,3,2.5,2010
1173,359000.0,7,3,2.5,1450
1174,850000.0,7,3,1.75,1400
1175,505000.0,8,3,2.0,1500
1176,565000.0,9,3,2.5,2500
1177,585000.0,7,2,1.75,1280
1178,328000.0,7,4,3.25,3380
1179,749950.0,9,4,2.75,2910
1180,826000.0,9,4,2.5,3060
1181,535000.0,7,3,1.0,1330
1182,925000.0,10,4,2.5,3300
1183,875000.0,10,3,3.5,3250
1184,902000.0,9,4,2.25,2530
1185,423000.0,7,3,1.0,1830
1186,235000.0,6,3,1.0,1170
1187,545000.0,8,2,2.0,2930
1188,343000.0,7,2,1.0,1230
1189,334950.0,8,3,2.5,1620
1190,405000.0,7,3,1.75,1760
1191,220000.0,7,4,1.0,1440
1192,173000.0,6,2,1.0,1740
1193,655000.0,7,3,1.0,1270
1194,406000.0,6,2,1.0,880
1195,632000.0,7,6,2.5,2560
1196,357000.0,7,5,2.75,1540
1197,361000.0,7,3,1.75,1150
1198,277000.0,6,2,1.0,770
1199,630000.0,10,4,3.75,4610
1200,254000.0,8,3,2.5,1850
1201,472800.0,8,3,2.25,1840
1202,263000.0,6,3,1.75,1490
1203,510000.0,6,3,1.75,1490
1204,179950.0,7,3,1.0,960
1205,525000.0,8,4,2.25,1580
1206,479000.0,8,3,2.5,1260
1207,651000.0,7,3,2.0,1940
1208,949000.0,8,4,1.75,2490
1209,392400.0,7,5,2.5,2520
1210,585000.0,7,4,1.75,1760
1211,460000.0,7,4,2.5,4190
1212,470000.0,7,3,1.0,1170
1213,245000.0,7,3,2.5,1600
1214,500000.0,8,4,2.0,2760
1215,455000.0,8,3,2.5,2090
1216,485500.0,7,4,2.5,2320
1217,1875000.0,9,5,3.25,4110
1218,100000.0,7,2,1.0,770
1219,307000.0,7,3,1.75,1410
1220,475000.0,10,4,3.5,3660
1221,330000.0,7,4,2.5,2180
1222,130000.0,7,3,1.0,1110
1223,320000.0,8,3,2.5,2280
1224,735000.0,9,4,2.5,2820
1225,365000.0,7,4,2.5,1570
1226,234000.0,7,3,1.5,1200
1227,211000.0,7,4,2.0,1710
1228,680000.0,8,6,3.5,3000
1229,457000.0,8,4,3.0,2800
1230,349000.0,7,3,2.25,1640
1231,360000.0,7,3,2.75,2030
1232,350000.0,8,4,2.5,2530
1233,208000.0,6,3,1.0,990
1234,250275.0,6,2,1.0,790
1235,435000.0,6,2,1.0,790
1236,270000.0,6,3,1.75,1800
1237,438000.0,7,3,1.75,1650
1238,659000.0,8,4,2.0,1980
1239,645000.0,7,4,2.75,2340
1240,685100.0,9,4,2.5,2790
1241,350000.0,7,7,3.0,2800
1242,375000.0,6,2,1.0,1840
1243,170000.0,7,3,1.5,1350
1244,880000.0,9,4,2.5,3030
1245,410500.0,8,4,2.5,1980
1246,780000.0,10,4,2.5,3690
1247,1225000.0,10,5,4.5,3732
1248,449000.0,8,2,1.75,1510
1249,546000.0,7,3,1.75,2000
1250,317000.0,7,3,2.0,1760
1251,276900.0,7,3,1.0,1270
1252,399000.0,8,5,2.0,2620
1253,495000.0,8,5,2.75,2630
1254,258000.0,8,3,1.75,2270
1255,600000.0,7,2,2.5,2410
1256,265000.0,8,3,2.75,1120
1257,321000.0,7,5,2.75,3030
1258,682000.0,7,5,2.25,2120
1259,295700.0,8,4,2.5,1720
1260,609000.0,9,4,2.5,2150
1261,995000.0,9,3,4.5,4380
1262,530000.0,8,3,2.25,2010
1263,614000.0,8,5,2.5,3150
1264,390000.0,8,3,2.5,2500
1265,467000.0,7,3,2.5,1690
1266,484000.0,8,6,2.5,3300
1267,340000.0,8,3,2.5,1240
1268,302495.0,8,3,2.5,2200
1269,532500.0,7,3,1.75,1620
1270,441500.0,8,3,2.5,2420
1271,470000.0,7,4,2.5,2680
1272,2300000.0,9,4,3.25,4250
1273,590000.0,9,3,2.5,2400
1274,320000.0,8,3,1.75,2300
1275,363000.0,8,2,2.0,920
1276,747500.0,9,4,2.25,2350
1277,750000.0,8,2,2.5,2630
1278,831000.0,9,4,3.0,2170
1279,403000.0,7,3,2.5,1700
1280,445000.0,7,3,2.5,2470
1281,345000.0,7,3,1.0,1250
1282,2260000.0,10,3,3.5,3110
1283,371025.0,7,3,2.0,1530
1284,355000.0,6,2,1.0,960
1285,270000.0,7,3,1.0,1240
1286,425000.0,7,4,2.75,2440
1287,364808.0,8,3,1.75,2320
1288,320000.0,8,3,2.25,1580
1289,325000.0,9,4,2.5,2963
1290,350000.0,8,3,2.25,2470
1291,170000.0,6,3,1.5,1370
1292,255000.0,6,2,1.0,960
1293,550000.0,7,3,1.0,1130
1294,835000.0,12,4,4.25,4930
1295,420000.0,6,3,1.0,1150
1296,925000.0,8,4,2.5,2190
1297,389250.0,7,2,1.5,1490
1298,748000.0,8,3,2.5,2600
1299,284000.0,7,3,1.75,1530
1300,588000.0,7,4,2.0,1680
1301,372500.0,7,3,1.75,1680
1302,285000.0,7,4,3.0,1900
1303,360000.0,7,3,1.0,1570
1304,275000.0,7,3,1.0,1370
1305,428000.0,8,2,2.0,1350
1306,847000.0,8,6,2.5,3010
1307,316000.0,6,3,1.0,1010
1308,375000.0,8,3,2.5,2050
1309,533000.0,7,3,1.0,1670
1310,556000.0,11,5,2.5,3840
1311,225000.0,7,4,2.0,2220
1312,537250.0,8,4,2.5,2590
1313,255000.0,7,3,1.0,1180
1314,530000.0,7,4,2.5,2950
1315,5300000.0,12,6,6.0,7390
1316,595000.0,9,3,2.75,2150
1317,548000.0,7,4,2.0,2100
1318,234975.0,7,3,1.75,1650
1319,600000.0,9,3,1.75,1620
1320,432000.0,7,4,1.0,1750
1321,455000.0,7,3,1.5,1380
1322,279950.0,7,3,1.75,1510
1323,267500.0,7,3,1.5,1600
1324,620000.0,8,4,2.5,1840
1325,110000.0,6,2,1.0,830
1326,625000.0,8,3,3.5,1810
1327,389000.0,7,2,1.0,910
1328,1200000.0,9,4,2.0,2120
1329,788500.0,8,4,2.25,2510
1330,567000.0,8,5,2.25,2100
1331,515000.0,8,2,2.25,2690
1332,605000.0,8,4,2.5,2430
1333,430000.0,7,4,3.75,2452
1334,805000.0,7,2,1.75,1550
1335,567500.0,8,3,2.5,2080
1336,647500.0,7,3,1.75,1290
1337,495000.0,7,2,1.75,1850
1338,825000.0,9,4,2.5,3370
1339,435000.0,8,4,2.25,2730
1340,445950.0,7,3,1.75,1300
1341,960000.0,10,5,2.75,3040
1342,780000.0,8,4,3.0,2440
1343,274500.0,8,3,2.25,1720
1344,729953.0,8,5,3.0,3230
1345,464950.0,8,3,1.5,1200
1346,620000.0,8,4,1.75,2350
1347,735000.0,9,4,3.5,3100
1348,450000.0,8,4,2.25,2040
1349,450000.0,7,4,1.0,2000
1350,842500.0,9,4,2.5,2160
1351,360000.0,7,3,2.0,1970
1352,585000.0,8,3,2.5,2270
1353,461000.0,7,3,2.25,1850
1354,345000.0,7,2,1.0,1350
1355,1075000.0,10,3,2.5,3280
1356,643000.0,8,4,2.5,2270
1357,690000.0,9,4,2.5,2820
1358,282000.0,7,4,1.0,1200
1359,549000.0,8,3,1.75,2000
1360,815000.0,9,3,2.0,2310
1361,2200000.0,8,5,4.25,4640
1362,700000.0,8,3,2.25,2330
1363,933399.0,9,3,2.5,3940
1364,290000.0,7,3,1.0,1440
1365,372000.0,7,4,1.75,1960
1366,450000.0,7,2,1.75,1250
1367,303700.0,8,3,2.5,1981
1368,672000.0,9,4,2.5,2440
1369,334000.0,6,4,1.5,1150
1370,260000.0,6,2,1.0,1120
1371,749950.0,8,3,1.75,1800
1372,330000.0,8,4,2.25,2380
1373,830000.0,8,5,3.0,2920
1374,1131000.0,8,3,2.25,2790
1375,320000.0,6,3,1.0,1560
1376,260000.0,7,2,1.0,1550
1377,225000.0,6,3,2.0,1700
1378,279200.0,5,1,1.0,640
1379,520000.0,8,4,3.5,2680
1380,505000.0,8,3,2.5,1860
1381,234000.0,7,3,1.75,1490
1382,503000.0,9,4,2.5,2470
1383,606000.0,8,4,2.25,2390
1384,433500.0,7,3,1.0,1230
1385,250000.0,8,3,1.5,2840
1386,719000.0,9,3,2.5,2120
1387,381000.0,8,3,2.0,1770
1388,267000.0,8,3,2.5,2495
1389,275000.0,7,1,0.75,1170
1390,651000.0,8,4,2.5,2740
1391,439000.0,7,2,1.0,1050
1392,325000.0,7,2,1.0,1130
1393,490000.0,7,2,1.0,880
1394,519900.0,9,4,2.5,2403
1395,545000.0,9,4,2.75,3410
1396,1062500.0,11,4,4.0,5320
1397,542000.0,7,4,1.75,1900
1398,465000.0,7,4,1.75,1810
1399,408000.0,8,2,2.0,1200
1400,292000.0,8,4,2.5,2060
1401,253000.0,7,3,1.75,1250
1402,280000.0,6,2,1.0,910
1403,658588.0,10,3,2.25,2560
1404,635000.0,8,4,2.25,1920
1405,439000.0,8,4,2.25,2240
1406,300000.0,8,3,2.5,1260
1407,345000.0,8,3,1.5,1360
1408,283500.0,8,4,2.25,2100
1409,425000.0,7,2,1.0,2110
1410,685000.0,8,3,1.75,2210
1411,750000.0,8,3,2.5,2360
1412,245000.0,6,4,1.5,1280
1413,585444.0,7,6,3.75,2740
1414,706000.0,9,4,2.5,2740
1415,445000.0,7,4,2.0,2630
1416,241000.0,7,3,2.0,1650
1417,1175000.0,8,2,2.5,1770
1418,530000.0,7,3,1.0,1500
1419,350000.0,7,3,1.5,1430
1420,1700000.0,10,4,3.75,3190
1421,389000.0,7,3,1.0,1280
1422,799000.0,7,4,2.75,2390
1423,1400000.0,9,4,2.5,4040
1424,340895.0,7,2,1.0,920
1425,780000.0,9,4,2.5,2730
1426,350000.0,7,2,1.5,1320
1427,470000.0,7,3,2.5,2620
1428,914600.0,11,4,3.0,3180
1429,354000.0,8,4,2.5,2900
1430,470000.0,6,5,2.0,1900
1431,715000.0,7,3,2.0,1760
1432,265000.0,6,2,1.0,760
1433,2537000.0,10,4,3.0,3710
1434,640000.0,7,3,1.0,1530
1435,290000.0,7,4,1.75,1990
1436,480000.0,8,5,4.75,3830
1437,535000.0,7,3,2.0,2040
1438,907000.0,8,3,1.75,2170
1439,459000.0,7,3,1.75,1620
1440,1355000.0,9,3,2.5,3600
1441,264950.0,7,3,1.5,1470
1442,352950.0,6,3,1.0,1760
1443,491500.0,8,3,2.25,2230
1444,1229000.0,10,4,3.5,3770
1445,369500.0,7,3,1.0,1200
1446,566000.0,9,3,2.5,2090
1447,290000.0,7,3,2.25,1500
1448,5350000.0,12,5,5.0,8000
1449,180000.0,6,3,1.0,870
1450,215000.0,6,2,1.0,1010
1451,302000.0,6,2,1.0,1010
1452,352500.0,7,3,1.75,1860
1453,235867.0,5,4,2.0,1330
1454,500000.0,8,3,2.25,1760
1455,382000.0,7,3,2.25,1800
1456,515000.0,7,5,2.5,1690
1457,250000.0,6,1,1.0,660
1458,672500.0,7,3,2.25,2400
1459,755000.0,9,3,2.25,3020
1460,707500.0,7,3,1.0,1500
1461,459000.0,6,4,2.0,1560
1462,140000.0,7,3,1.0,1090
1463,495000.0,7,2,1.0,970
1464,757000.0,9,3,3.25,3190
1465,765000.0,9,3,3.25,3190
1466,359000.0,7,4,1.5,1890
1467,440000.0,6,3,1.0,1050
1468,400000.0,7,4,1.5,1390
1469,652000.0,7,3,2.0,1700
1470,260000.0,7,3,1.75,1050
1471,1328000.0,9,5,3.0,3340
1472,519500.0,6,4,2.0,1540
1473,650000.0,7,3,1.0,1710
1474,280000.0,8,4,2.25,2100
1475,515000.0,8,4,1.75,1730
1476,400000.0,7,3,2.25,1500
1477,652100.0,9,3,2.5,2380
1478,235000.0,7,6,3.0,2180
1479,701000.0,8,4,1.5,1840
1480,640000.0,9,4,2.5,2341
1481,455800.0,7,3,2.5,1690
1482,504750.0,8,3,2.5,2490
1483,483000.0,9,3,3.0,2440
1484,530000.0,6,3,0.75,920
1485,250000.0,6,2,1.0,1030
1486,229950.0,7,5,2.75,2000
1487,884744.0,9,4,3.5,4210
1488,514000.0,7,3,1.5,1610
1489,532000.0,8,3,2.25,1910
1490,423000.0,8,4,2.5,2660
1491,420000.0,6,2,1.0,820
1492,521000.0,8,3,1.75,1730
1493,577000.0,8,4,2.25,2360
1494,425000.0,7,3,1.0,970
1495,495000.0,8,4,2.5,2460
1496,340000.0,9,3,2.5,2690
1497,499950.0,8,3,3.5,1820
1498,1218000.0,9,4,3.0,3470
1499,720000.0,8,4,2.75,3370
1500,249000.0,7,3,1.5,1700
1501,206135.0,7,3,1.0,1340
1502,300000.0,7,5,2.75,2000
1503,612000.0,8,6,3.0,3840
1504,1102030.0,10,5,2.5,3890
1505,230000.0,7,4,2.0,1220
1506,850000.0,8,3,1.0,2280
1507,355000.0,7,4,2.5,2770
1508,442000.0,9,4,2.5,2520
1509,399000.0,8,4,3.0,3060
1510,360000.0,9,4,2.5,2390
1511,390000.0,8,3,1.75,1320
1512,413000.0,8,5,2.5,2900
1513,190000.0,6,2,1.0,700
1514,432900.0,8,3,2.5,2210
1515,621138.0,9,3,2.25,2180
1516,270000.0,7,3,2.25,2080
1517,610000.0,8,4,2.25,2090
1518,500000.0,7,3,2.0,1720
1519,715000.0,8,4,2.25,2460
1520,264000.0,7,3,1.5,1470
